@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
1411,'2025/12/01 21:04:22:245',4,6.371927,2.130111,2.888394,7.587947,2,0.25
1412,'2025/12/01 21:04:22:262',4,6.371927,2.130111,2.888394,7.587947,2,0.25
1413,'2025/12/01 21:04:22:278',4,6.389264,2.203568,2.890548,7.560528,2,0.25
1414,'2025/12/01 21:04:22:296',4,6.389264,2.203568,2.890548,7.560528,2,0.25
1415,'2025/12/01 21:04:22:312',4,6.381659,1.78726,2.949217,7.516884,2,0.25
1416,'2025/12/01 21:04:22:327',4,6.381659,1.78726,2.949217,7.516884,2,0.25
1417,'2025/12/01 21:04:22:345',4,6.504113,2.034594,2.940529,7.529955,2,0.25
1418,'2025/12/01 21:04:22:363',4,6.504113,2.034594,2.940529,7.529955,2,0.25
1419,'2025/12/01 21:04:22:378',4,6.320249,1.869568,2.917084,7.520833,2,0.25
1420,'2025/12/01 21:04:22:396',4,6.320249,1.869568,2.917084,7.520833,2,0.25
1421,'2025/12/01 21:04:22:411',4,6.667169,2.055544,2.932644,7.532295,2,0.25
1422,'2025/12/01 21:04:22:428',4,6.667169,2.055544,2.932644,7.532295,2,0.25
1423,'2025/12/01 21:04:22:446',4,6.766575,1.812198,2.896595,7.539943,2,0.25
1424,'2025/12/01 21:04:22:463',4,6.766575,1.812198,2.896595,7.539943,2,0.25
1425,'2025/12/01 21:04:22:479',4,6.917411,1.756059,2.96066,7.513219,2,0.25
1426,'2025/12/01 21:04:22:497',4,6.917411,1.756059,2.96066,7.513219,2,0.25
1427,'2025/12/01 21:04:22:512',4,6.837924,1.607927,2.909507,7.531279,2,0.25
1428,'2025/12/01 21:04:22:531',4,6.470409,1.488253,3.001848,7.529213,2,0.25
1429,'2025/12/01 21:04:22:545',4,6.470409,1.488253,3.001848,7.529213,2,0.25
1430,'2025/12/01 21:04:22:564',4,6.470409,1.488253,3.001848,7.529213,2,0.25
1431,'2025/12/01 21:04:22:578',4,6.0075,1.425936,2.848166,7.559916,2,0.25
1432,'2025/12/01 21:04:22:598',4,6.0075,1.425936,2.848166,7.559916,2,0.25
1433,'2025/12/01 21:04:22:611',4,5.639754,1.529027,3.030492,7.529151,2,0.25
1434,'2025/12/01 21:04:22:632',4,5.639754,1.529027,3.030492,7.529151,2,0.25
1435,'2025/12/01 21:04:22:646',4,5.765408,1.564997,2.857587,7.597258,2,0.25
1436,'2025/12/01 21:04:22:662',4,5.765408,1.564997,2.857587,7.597258,2,0.25
1437,'2025/12/01 21:04:22:682',4,5.949903,1.684513,3.041327,7.542544,2,0.25
1438,'2025/12/01 21:04:22:695',4,5.949903,1.684513,3.041327,7.542544,2,0.25
1439,'2025/12/01 21:04:22:714',4,5.869538,1.526588,2.889691,7.593776,2,0.25
1440,'2025/12/01 21:04:22:728',4,5.869538,1.526588,2.889691,7.593776,2,0.25
1441,'2025/12/01 21:04:22:748',4,5.972416,1.583465,3.059813,7.555915,2,0.25
1442,'2025/12/01 21:04:22:761',4,5.972416,1.583465,3.059813,7.555915,2,0.25
1443,'2025/12/01 21:04:22:778',4,6.204124,1.427885,2.932001,7.58423,2,0.25
1444,'2025/12/01 21:04:22:796',4,6.204124,1.427885,2.932001,7.58423,2,0.25
1445,'2025/12/01 21:04:22:811',4,6.077384,1.387772,3.035876,7.559487,2,0.25
1446,'2025/12/01 21:04:22:830',4,6.077384,1.387772,3.035876,7.559487,2,0.25
1447,'2025/12/01 21:04:22:846',4,6.000709,1.339875,2.90052,7.611861,2,0.25
1448,'2025/12/01 21:04:22:862',4,6.000709,1.339875,2.90052,7.611861,2,0.25
1449,'2025/12/01 21:04:22:878',4,6.086334,1.365802,2.96411,7.568158,2,0.25
1450,'2025/12/01 21:04:22:895',4,6.086334,1.365802,2.96411,7.568158,2,0.25
1451,'2025/12/01 21:04:22:912',4,6.123839,1.425829,2.898516,7.566257,2,0.25
1452,'2025/12/01 21:04:22:929',4,6.123839,1.425829,2.898516,7.566257,2,0.25
1453,'2025/12/01 21:04:22:945',4,6.128077,1.457289,2.942949,7.546245,2,0.25
1454,'2025/12/01 21:04:22:964',4,6.128077,1.457289,2.942949,7.546245,2,0.25
1455,'2025/12/01 21:04:22:979',4,6.216518,1.526616,2.94595,7.555626,2,0.25
1456,'2025/12/01 21:04:22:995',4,6.216518,1.526616,2.94595,7.555626,2,0.25
1457,'2025/12/01 21:04:23:012',4,6.338779,1.565439,2.926641,7.581544,2,0.25
1458,'2025/12/01 21:04:23:029',4,6.338779,1.565439,2.926641,7.581544,2,0.25
1459,'2025/12/01 21:04:23:045',4,6.393102,1.625215,2.926842,7.583485,2,0.25
1460,'2025/12/01 21:04:23:061',4,6.612486,1.625215,2.926842,7.583485,2,0.25
1461,'2025/12/01 21:04:23:078',4,6.612486,1.551472,2.925925,7.587897,2,0.25
1462,'2025/12/01 21:04:23:095',4,6.612486,1.551472,2.925925,7.587897,2,0.25
1463,'2025/12/01 21:04:23:111',4,7.148589,1.380809,2.80195,7.836612,2,0.25
1464,'2025/12/01 21:04:23:128',4,7.148589,1.380809,2.80195,7.836612,2,0.25
1465,'2025/12/01 21:04:23:145',4,7.177255,1.402159,2.777053,8.247158,2,0.25
1466,'2025/12/01 21:04:23:161',4,7.177255,1.402159,2.777053,8.247158,2,0.25
1467,'2025/12/01 21:04:23:179',4,6.714015,1.646372,2.713571,8.306442,2,0.25
1468,'2025/12/01 21:04:23:195',4,6.714015,1.646372,2.713571,8.306442,2,0.25
1469,'2025/12/01 21:04:23:213',4,6.7843,1.529614,2.788232,8.109566,2,0.25
1470,'2025/12/01 21:04:23:228',4,6.7843,1.529614,2.788232,8.109566,2,0.25
1471,'2025/12/01 21:04:23:246',4,6.903296,1.335976,2.851045,7.948594,2,0.25
1472,'2025/12/01 21:04:23:261',4,6.903296,1.335976,2.851045,7.948594,2,0.25
1473,'2025/12/01 21:04:23:279',4,8.223352,0.997936,2.904291,7.848106,2,0.25
1474,'2025/12/01 21:04:23:295',4,8.223352,0.997936,2.904291,7.848106,2,0.25
1475,'2025/12/01 21:04:23:312',4,12.434337,1.291319,2.747431,7.722164,2,0.25
1476,'2025/12/01 21:04:23:331',4,12.434337,1.291319,2.747431,7.722164,2,0.25
1477,'2025/12/01 21:04:23:345',4,13.113832,1.424829,2.795643,7.656834,2,0.25
1478,'2025/12/01 21:04:23:364',4,13.113832,1.424829,2.795643,7.656834,2,0.25
1479,'2025/12/01 21:04:23:379',4,13.139296,1.590995,2.715261,7.623879,2,0.25
1480,'2025/12/01 21:04:23:398',4,13.139296,1.590995,2.715261,7.623879,2,0.25
1481,'2025/12/01 21:04:23:412',4,13.124073,1.604399,2.782263,7.592478,2,0.25
1482,'2025/12/01 21:04:23:429',4,13.124073,1.604399,2.782263,7.592478,2,0.25
1483,'2025/12/01 21:04:23:448',4,13.120453,1.67531,2.779367,7.580115,2,0.25
1484,'2025/12/01 21:04:23:464',4,13.120453,1.67531,2.779367,7.580115,2,0.25
1485,'2025/12/01 21:04:23:478',4,13.161915,1.678411,2.758041,7.576048,2,0.25
1486,'2025/12/01 21:04:23:495',4,13.161915,1.678411,2.758041,7.576048,2,0.25
1487,'2025/12/01 21:04:23:512',4,13.208387,1.681628,2.769181,7.530147,2,0.25
1488,'2025/12/01 21:04:23:529',4,13.208387,1.681628,2.769181,7.530147,2,0.25
1489,'2025/12/01 21:04:23:545',4,13.109193,1.642455,2.768779,7.502847,2,0.25
1490,'2025/12/01 21:04:23:561',4,13.109193,1.642455,2.768779,7.502847,2,0.25
1491,'2025/12/01 21:04:23:581',4,12.446817,1.971758,2.80009,7.488852,2,0.25
1492,'2025/12/01 21:04:23:596',4,12.446817,1.971758,2.80009,7.488852,2,0.25
1493,'2025/12/01 21:04:23:614',4,11.960871,1.888417,2.852858,7.45202,2,0.25
1494,'2025/12/01 21:04:23:630',4,11.746875,1.996895,2.83766,7.458491,2,0.25
1495,'2025/12/01 21:04:23:646',4,11.746875,1.996895,2.83766,7.458491,2,0.25
1496,'2025/12/01 21:04:23:663',4,11.746875,1.996895,2.83766,7.458491,2,0.25
1497,'2025/12/01 21:04:23:678',4,12.074474,1.786544,2.837987,7.453779,2,0.25
1498,'2025/12/01 21:04:23:698',4,12.074474,1.786544,2.837987,7.453779,2,0.25
1499,'2025/12/01 21:04:23:713',4,11.280484,1.913139,2.812143,7.471283,2,0.25
1500,'2025/12/01 21:04:23:730',4,11.280484,1.913139,2.812143,7.471283,2,0.25
1501,'2025/12/01 21:04:23:745',4,12.17878,1.937283,2.858962,7.462153,2,0.25
1502,'2025/12/01 21:04:23:763',4,12.17878,1.937283,2.858962,7.462153,2,0.25
1503,'2025/12/01 21:04:23:779',4,11.74121,1.90018,2.847761,7.463851,2,0.25
1504,'2025/12/01 21:04:23:797',4,11.74121,1.90018,2.847761,7.463851,2,0.25
1505,'2025/12/01 21:04:23:812',4,12.236861,1.938989,2.833513,7.466381,2,0.25
1506,'2025/12/01 21:04:23:829',4,12.236861,1.938989,2.833513,7.466381,2,0.25
1507,'2025/12/01 21:04:23:845',4,11.854732,1.817686,2.836905,7.462283,2,0.25
1508,'2025/12/01 21:04:23:862',4,11.854732,1.817686,2.836905,7.462283,2,0.25
1509,'2025/12/01 21:04:23:881',4,11.264188,1.738295,2.866695,7.463984,2,0.25
1510,'2025/12/01 21:04:23:896',4,11.264188,1.738295,2.866695,7.463984,2,0.25
1511,'2025/12/01 21:04:23:915',4,11.337791,1.891479,2.869586,7.452345,2,0.25
1512,'2025/12/01 21:04:23:929',4,11.337791,1.891479,2.869586,7.452345,2,0.25
1513,'2025/12/01 21:04:23:945',4,11.297062,1.64262,2.85911,7.481231,2,0.25
1514,'2025/12/01 21:04:23:962',4,11.297062,1.64262,2.85911,7.481231,2,0.25
1515,'2025/12/01 21:04:23:979',4,11.315465,1.699228,2.853129,7.494589,2,0.25
1516,'2025/12/01 21:04:23:994',4,11.315465,1.699228,2.853129,7.494589,2,0.25
1517,'2025/12/01 21:04:24:014',4,11.223494,1.648018,2.840888,7.483243,2,0.25
1518,'2025/12/01 21:04:24:028',4,11.223494,1.648018,2.840888,7.483243,2,0.25
1519,'2025/12/01 21:04:24:048',4,11.014578,1.695062,2.849299,7.504244,2,0.25
1520,'2025/12/01 21:04:24:061',4,11.014578,1.695062,2.849299,7.504244,2,0.25
1521,'2025/12/01 21:04:24:078',4,11.13307,1.688781,2.879582,7.47524,2,0.25
1522,'2025/12/01 21:04:24:098',4,11.13307,1.688781,2.879582,7.47524,2,0.25
1523,'2025/12/01 21:04:24:112',4,11.195133,1.683786,2.876581,7.485697,2,0.25
1524,'2025/12/01 21:04:24:129',4,11.195133,1.683786,2.876581,7.485697,2,0.25
1525,'2025/12/01 21:04:24:146',4,11.172198,1.708121,2.880785,7.486768,2,0.25
1526,'2025/12/01 21:04:24:165',4,11.172198,1.708121,2.880785,7.486768,2,0.25
1527,'2025/12/01 21:04:24:180',4,11.140671,1.737192,2.830312,7.490352,2,0.25
1528,'2025/12/01 21:04:24:195',4,11.140671,1.737192,2.830312,7.490352,2,0.25
1529,'2025/12/01 21:04:24:213',4,11.417454,1.687911,2.831967,7.461819,2,0.25
1530,'2025/12/01 21:04:24:229',4,11.417454,1.687911,2.831967,7.461819,2,0.25
1531,'2025/12/01 21:04:24:247',4,11.299238,1.673001,2.793187,7.488308,2,0.25
1532,'2025/12/01 21:04:24:261',4,11.299238,1.673001,2.793187,7.488308,2,0.25
1533,'2025/12/01 21:04:24:278',4,11.248177,1.646721,2.841672,7.499951,2,0.25
1534,'2025/12/01 21:04:24:295',4,11.248177,1.646721,2.841672,7.499951,2,0.25
1535,'2025/12/01 21:04:24:313',4,11.317061,1.637124,2.828338,7.464768,2,0.25
1536,'2025/12/01 21:04:24:329',4,11.317061,1.637124,2.828338,7.464768,2,0.25
1537,'2025/12/01 21:04:24:347',4,11.336614,1.629588,2.898386,7.454268,2,0.25
1538,'2025/12/01 21:04:24:361',4,11.336614,1.629588,2.898386,7.454268,2,0.25
1539,'2025/12/01 21:04:24:381',4,11.40101,1.648632,2.862528,7.453521,2,0.25
1540,'2025/12/01 21:04:24:396',4,11.40101,1.648632,2.862528,7.453521,2,0.25
1541,'2025/12/01 21:04:24:414',4,11.363276,1.624193,2.873727,7.472946,2,0.25
1542,'2025/12/01 21:04:24:430',4,11.363276,1.624193,2.873727,7.472946,2,0.25
1543,'2025/12/01 21:04:24:446',4,10.898231,1.625419,2.848954,7.479788,2,0.25
1544,'2025/12/01 21:04:24:461',4,10.898231,1.625419,2.848954,7.479788,2,0.25
1545,'2025/12/01 21:04:24:479',4,10.713688,1.637877,2.928415,7.485321,2,0.25
1546,'2025/12/01 21:04:24:496',4,10.713688,1.637877,2.928415,7.485321,2,0.25
1547,'2025/12/01 21:04:24:512',4,9.893053,1.564441,2.897707,7.516751,2,0.25
1548,'2025/12/01 21:04:24:531',4,9.893053,1.564441,2.897707,7.516751,2,0.25
1549,'2025/12/01 21:04:24:545',4,9.893053,1.564441,2.897707,7.516751,2,0.25
1550,'2025/12/01 21:04:24:561',4,9.414898,1.592554,2.938942,7.540342,2,0.25
1551,'2025/12/01 21:04:24:579',4,9.148373,1.577411,2.954958,7.53443,2,0.25
1552,'2025/12/01 21:04:24:595',4,9.148373,1.577411,2.954958,7.53443,2,0.25
1553,'2025/12/01 21:04:24:613',4,8.96852,1.685043,2.996459,7.54654,2,0.25
1554,'2025/12/01 21:04:24:629',4,8.96852,1.685043,2.996459,7.54654,2,0.25
1555,'2025/12/01 21:04:24:646',4,8.344902,1.672814,3.011261,7.517241,2,0.25
1556,'2025/12/01 21:04:24:661',4,6.733513,1.703748,2.980143,7.566233,2,0.25
1557,'2025/12/01 21:04:24:681',4,6.733513,1.703748,2.947568,7.566233,2,0.25
1558,'2025/12/01 21:04:24:696',4,6.733513,1.703748,2.947568,7.566233,2,0.25
1559,'2025/12/01 21:04:24:712',4,5.203475,1.632286,2.931931,7.618302,2,0.25
1560,'2025/12/01 21:04:24:731',4,5.203475,1.632286,2.931931,7.618302,2,0.25
1561,'2025/12/01 21:04:24:747',4,5.079437,1.744305,2.90458,7.631449,2,0.25
1562,'2025/12/01 21:04:24:762',4,5.079437,1.744305,2.90458,7.631449,2,0.25
1563,'2025/12/01 21:04:24:780',4,5.0248,1.67228,2.966915,7.593026,2,0.25
1564,'2025/12/01 21:04:24:796',4,5.0248,1.67228,2.966915,7.593026,2,0.25
1565,'2025/12/01 21:04:24:812',4,5.224497,1.710374,2.92605,7.647811,2,0.25
1566,'2025/12/01 21:04:24:829',4,5.224497,1.710374,2.92605,7.647811,2,0.25
1567,'2025/12/01 21:04:24:845',4,5.335104,1.819433,2.919105,7.633828,2,0.25
1568,'2025/12/01 21:04:24:862',4,5.335104,1.819433,2.919105,7.633828,2,0.25
1569,'2025/12/01 21:04:24:880',4,5.283133,1.70433,2.950419,7.60209,2,0.25
1570,'2025/12/01 21:04:24:896',4,5.283133,1.70433,2.950419,7.60209,2,0.25
1571,'2025/12/01 21:04:24:913',4,5.307041,1.824468,2.897073,7.599799,2,0.25
1572,'2025/12/01 21:04:24:928',4,5.307041,1.824468,2.897073,7.599799,2,0.25
1573,'2025/12/01 21:04:24:946',4,5.161205,1.718393,2.928912,7.616168,2,0.25
1574,'2025/12/01 21:04:24:961',4,5.161205,1.718393,2.928912,7.616168,2,0.25
1575,'2025/12/01 21:04:24:980',4,5.113346,1.786292,2.871322,7.622518,2,0.25
1576,'2025/12/01 21:04:24:996',4,5.113346,1.786292,2.871322,7.622518,2,0.25
1577,'2025/12/01 21:04:25:013',4,5.080998,1.673076,2.917894,7.617357,2,0.25
1578,'2025/12/01 21:04:25:030',4,5.080998,1.673076,2.917894,7.617357,2,0.25
1579,'2025/12/01 21:04:25:048',4,5.115408,1.688635,2.898959,7.624206,2,0.25
1580,'2025/12/01 21:04:25:062',4,5.115408,1.688635,2.898959,7.624206,2,0.25
1581,'2025/12/01 21:04:25:081',4,5.140462,1.697889,2.942884,7.619597,2,0.25
1582,'2025/12/01 21:04:25:096',4,5.140462,1.697889,2.942884,7.619597,2,0.25
1583,'2025/12/01 21:04:25:111',4,5.364234,1.667512,2.900128,7.608893,2,0.25
1584,'2025/12/01 21:04:25:131',4,5.336325,1.679487,2.950566,7.595479,2,0.25
1585,'2025/12/01 21:04:25:145',4,5.336325,1.679487,2.950566,7.595479,2,0.25
1586,'2025/12/01 21:04:25:161',4,5.336325,1.679487,2.950566,7.595479,2,0.25
1587,'2025/12/01 21:04:25:179',4,5.357376,1.59355,2.915939,7.578269,2,0.25
1588,'2025/12/01 21:04:25:196',4,5.357376,1.59355,2.915939,7.578269,2,0.25
1589,'2025/12/01 21:04:25:212',4,5.346257,1.564523,2.945834,7.595194,2,0.25
1590,'2025/12/01 21:04:25:230',4,5.346257,1.564523,2.945834,7.595194,2,0.25
1591,'2025/12/01 21:04:25:245',4,5.573678,1.550099,2.957827,7.590387,2,0.25
1592,'2025/12/01 21:04:25:263',4,5.573678,1.550099,2.957827,7.590387,2,0.25
1593,'2025/12/01 21:04:25:278',4,5.655499,1.503986,2.950596,7.696763,2,0.25
1594,'2025/12/01 21:04:25:295',4,5.655499,1.503986,2.950596,7.696763,2,0.25
1595,'2025/12/01 21:04:25:311',4,5.723978,1.48188,2.893853,8.045885,2,0.25
1596,'2025/12/01 21:04:25:332',4,5.723978,1.48188,2.893853,8.045885,2,0.25
1597,'2025/12/01 21:04:25:345',4,5.657887,1.496243,2.76097,8.300659,2,0.25
1598,'2025/12/01 21:04:25:364',4,5.657887,1.496243,2.76097,8.300659,2,0.25
1599,'2025/12/01 21:04:25:379',4,5.639679,1.452101,2.770436,8.173953,2,0.25
1600,'2025/12/01 21:04:25:395',4,5.639679,1.452101,2.770436,8.173953,2,0.25
1601,'2025/12/01 21:04:25:414',4,5.685966,1.397183,2.873017,7.97789,2,0.25
1602,'2025/12/01 21:04:25:430',4,5.685966,1.397183,2.873017,7.97789,2,0.25
1603,'2025/12/01 21:04:25:446',4,5.802392,1.388482,2.870991,7.922791,2,0.25
1604,'2025/12/01 21:04:25:465',4,5.802392,1.388482,2.870991,7.922791,2,0.25
1605,'2025/12/01 21:04:25:481',4,5.780843,1.385684,2.916023,7.877925,2,0.25
1606,'2025/12/01 21:04:25:497',4,5.780843,1.385684,2.916023,7.877925,2,0.25
1607,'2025/12/01 21:04:25:513',4,5.935821,1.375379,2.931659,7.835104,2,0.25
1608,'2025/12/01 21:04:25:530',4,5.935821,1.375379,2.931659,7.835104,2,0.25
1609,'2025/12/01 21:04:25:545',4,5.811186,1.372014,2.925671,7.819868,2,0.25
1610,'2025/12/01 21:04:25:564',4,5.811186,1.372014,2.925671,7.819868,2,0.25
1611,'2025/12/01 21:04:25:581',4,5.977965,1.471587,2.885211,7.79925,2,0.25
1612,'2025/12/01 21:04:25:598',4,5.977965,1.471587,2.885211,7.79925,2,0.25
1613,'2025/12/01 21:04:25:614',4,5.949816,1.53454,2.926954,7.764339,2,0.25
1614,'2025/12/01 21:04:25:628',4,5.949816,1.53454,2.926954,7.764339,2,0.25
1615,'2025/12/01 21:04:25:645',4,5.96033,1.500189,2.883121,7.748202,2,0.25
1616,'2025/12/01 21:04:25:662',4,5.96033,1.500189,2.883121,7.748202,2,0.25
1617,'2025/12/01 21:04:25:678',4,6.078797,1.478027,2.895531,7.699673,2,0.25
1618,'2025/12/01 21:04:25:696',4,6.078797,1.478027,2.895531,7.699673,2,0.25
1619,'2025/12/01 21:04:25:712',4,5.825989,1.481119,2.923972,7.664359,2,0.25
1620,'2025/12/01 21:04:25:729',4,5.825989,1.481119,2.923972,7.664359,2,0.25
1621,'2025/12/01 21:04:25:747',4,5.994791,1.412302,2.967875,7.609995,2,0.25
1622,'2025/12/01 21:04:25:763',4,5.994791,1.412302,2.967875,7.609995,2,0.25
1623,'2025/12/01 21:04:25:780',4,6.295385,1.386597,2.952422,7.616,2,0.25
1624,'2025/12/01 21:04:25:794',4,6.295385,1.386597,2.952422,7.616,2,0.25
1625,'2025/12/01 21:04:25:813',4,6.288247,1.426225,2.925951,7.597474,2,0.25
1626,'2025/12/01 21:04:25:829',4,6.288247,1.426225,2.925951,7.597474,2,0.25
1627,'2025/12/01 21:04:25:848',4,6.18535,1.426282,2.952964,7.576619,2,0.25
1628,'2025/12/01 21:04:25:862',4,6.18535,1.426282,2.952964,7.576619,2,0.25
1629,'2025/12/01 21:04:25:879',4,6.094821,1.438593,2.935312,7.594724,2,0.25
1630,'2025/12/01 21:04:25:895',4,6.094821,1.438593,2.935312,7.594724,2,0.25
1631,'2025/12/01 21:04:25:912',4,6.172566,1.456327,2.957804,7.603457,2,0.25
1632,'2025/12/01 21:04:25:931',4,6.436093,1.488697,2.955711,7.571195,2,0.25
1633,'2025/12/01 21:04:25:946',4,6.436093,1.488697,2.955711,7.571195,2,0.25
1634,'2025/12/01 21:04:25:961',4,6.436093,1.488697,2.955711,7.571195,2,0.25
1635,'2025/12/01 21:04:25:981',4,6.41995,1.514962,2.976,7.580257,2,0.25
1636,'2025/12/01 21:04:25:995',4,6.41995,1.514962,2.976,7.580257,2,0.25
1637,'2025/12/01 21:04:26:012',4,6.453845,1.577032,2.970516,7.563962,2,0.25
1638,'2025/12/01 21:04:26:030',4,6.471022,1.601375,2.955556,7.583185,2,0.25
1639,'2025/12/01 21:04:26:046',4,6.471022,1.601375,2.955556,7.583185,2,0.25
1640,'2025/12/01 21:04:26:062',4,6.471022,1.601375,2.955556,7.583185,2,0.25
1641,'2025/12/01 21:04:26:078',4,6.648507,1.546977,2.991446,7.567535,2,0.25
1642,'2025/12/01 21:04:26:098',4,6.648507,1.546977,2.991446,7.567535,2,0.25
1643,'2025/12/01 21:04:26:112',4,6.665268,1.528409,2.943775,7.562639,2,0.25
1644,'2025/12/01 21:04:26:129',4,6.665268,1.528409,2.943775,7.562639,2,0.25
1645,'2025/12/01 21:04:26:145',4,6.557957,1.530398,2.981658,7.526979,2,0.25
1646,'2025/12/01 21:04:26:164',4,6.557957,1.530398,2.981658,7.526979,2,0.25
1647,'2025/12/01 21:04:26:179',4,6.46021,1.574729,2.907471,7.520205,2,0.25
1648,'2025/12/01 21:04:26:195',4,6.46021,1.574729,2.907471,7.520205,2,0.25
1649,'2025/12/01 21:04:26:213',4,6.64347,1.644028,2.997692,7.516819,2,0.25
1650,'2025/12/01 21:04:26:228',4,6.819667,1.56862,2.898564,7.535192,2,0.25
1651,'2025/12/01 21:04:26:245',4,6.819667,1.56862,2.898564,7.535192,2,0.25
1652,'2025/12/01 21:04:26:261',4,6.819667,1.56862,2.898564,7.535192,2,0.25
1653,'2025/12/01 21:04:26:281',4,6.829804,1.608154,2.953043,7.536829,2,0.25
1654,'2025/12/01 21:04:26:296',4,6.829804,1.608154,2.953043,7.536829,2,0.25
1655,'2025/12/01 21:04:26:311',4,6.586489,1.537001,2.859553,7.561574,2,0.25
1656,'2025/12/01 21:04:26:328',4,6.586489,1.537001,2.859553,7.561574,2,0.25
1657,'2025/12/01 21:04:26:346',4,6.82028,1.678503,2.910536,7.541861,2,0.25
1658,'2025/12/01 21:04:26:362',4,6.82028,1.678503,2.910536,7.541861,2,0.25
1659,'2025/12/01 21:04:26:378',4,6.844322,1.556166,2.871406,7.558453,2,0.25
1660,'2025/12/01 21:04:26:396',4,6.844322,1.556166,2.871406,7.558453,2,0.25
1661,'2025/12/01 21:04:26:413',4,6.872202,1.655531,2.921894,7.526888,2,0.25
1662,'2025/12/01 21:04:26:428',4,6.872202,1.655531,2.921894,7.526888,2,0.25
1663,'2025/12/01 21:04:26:447',4,6.860859,1.586364,2.869039,7.545072,2,0.25
1664,'2025/12/01 21:04:26:463',4,6.860859,1.586364,2.869039,7.545072,2,0.25
1665,'2025/12/01 21:04:26:479',4,6.816239,1.652444,2.8973,7.527382,2,0.25
1666,'2025/12/01 21:04:26:496',4,6.816239,1.652444,2.8973,7.527382,2,0.25
1667,'2025/12/01 21:04:26:511',4,6.919352,1.573016,2.960501,7.596797,2,0.25
1668,'2025/12/01 21:04:26:528',4,6.919352,1.573016,2.960501,7.596797,2,0.25
1669,'2025/12/01 21:04:26:547',4,6.757333,1.644701,2.889318,7.619688,2,0.25
1670,'2025/12/01 21:04:26:562',4,6.757333,1.644701,2.889318,7.619688,2,0.25
1671,'2025/12/01 21:04:26:580',4,7.177081,1.66693,2.957717,7.645122,2,0.25
1672,'2025/12/01 21:04:26:594',4,7.177081,1.66693,2.957717,7.645122,2,0.25
1673,'2025/12/01 21:04:26:615',4,6.898643,1.556571,2.900485,7.617876,2,0.25
1674,'2025/12/01 21:04:26:629',4,6.898643,1.556571,2.900485,7.617876,2,0.25
1675,'2025/12/01 21:04:26:644',4,6.806046,1.636236,2.985049,7.606461,2,0.25
1676,'2025/12/01 21:04:26:661',4,6.806046,1.636236,2.985049,7.606461,2,0.25
1677,'2025/12/01 21:04:26:679',4,6.70246,1.517009,2.894742,7.621991,2,0.25
1678,'2025/12/01 21:04:26:695',4,6.70246,1.517009,2.894742,7.621991,2,0.25
1679,'2025/12/01 21:04:26:714',4,6.720811,1.550696,2.958968,7.619026,2,0.25
1680,'2025/12/01 21:04:26:730',4,6.720811,1.550696,2.958968,7.619026,2,0.25
1681,'2025/12/01 21:04:26:746',4,6.597407,1.643279,2.904779,7.625184,2,0.25
1682,'2025/12/01 21:04:26:763',4,6.597407,1.643279,2.904779,7.625184,2,0.25
1683,'2025/12/01 21:04:26:778',4,6.187336,1.727991,2.961291,7.62211,2,0.25
1684,'2025/12/01 21:04:26:794',4,6.187336,1.727991,2.961291,7.62211,2,0.25
1685,'2025/12/01 21:04:26:813',4,6.092686,1.833488,2.846291,7.652402,2,0.25
1686,'2025/12/01 21:04:26:830',4,6.092686,1.833488,2.846291,7.652402,2,0.25
1687,'2025/12/01 21:04:26:845',4,6.234828,1.856664,3.058348,7.601272,2,0.25
1688,'2025/12/01 21:04:26:865',4,6.394379,1.770632,2.910179,7.670811,2,0.25
1689,'2025/12/01 21:04:26:880',4,6.394379,1.770632,2.910179,7.670811,2,0.25
1690,'2025/12/01 21:04:26:895',4,6.394379,1.770632,2.910179,7.670811,2,0.25
1691,'2025/12/01 21:04:26:913',4,6.445508,1.824046,3.02753,7.630785,2,0.25
1692,'2025/12/01 21:04:26:928',4,6.445508,1.824046,3.02753,7.630785,2,0.25
1693,'2025/12/01 21:04:26:945',4,6.564957,1.802929,2.926836,7.650207,2,0.25
1694,'2025/12/01 21:04:26:962',4,6.572913,1.794007,2.917967,7.72153,2,0.25
1695,'2025/12/01 21:04:26:978',4,6.572913,1.794007,2.917967,7.72153,2,0.25
1696,'2025/12/01 21:04:26:997',4,6.572913,1.794007,2.917967,7.72153,2,0.25
1697,'2025/12/01 21:04:27:012',4,6.422304,1.871826,2.852492,7.769154,2,0.25
1698,'2025/12/01 21:04:27:029',4,6.422304,1.871826,2.852492,7.769154,2,0.25
1699,'2025/12/01 21:04:27:046',4,6.336841,1.835807,2.983279,7.688152,2,0.25
1700,'2025/12/01 21:04:27:062',4,6.336841,1.835807,2.983279,7.688152,2,0.25
1701,'2025/12/01 21:04:27:081',4,6.394941,1.892537,2.888801,7.73904,2,0.25
1702,'2025/12/01 21:04:27:095',4,6.394941,1.892537,2.888801,7.73904,2,0.25
1703,'2025/12/01 21:04:27:115',4,6.419875,1.898003,2.914196,7.739773,2,0.25
1704,'2025/12/01 21:04:27:129',4,6.356511,1.932017,2.916491,7.725578,2,0.25
